Canonical SMILES,Y,CID,InChI,BRD_id,LSM_id,pert_iname,alt_name,Canonical SMILES_y,inchi_key,inchi_string,molecular_formula,molecular_wt,pert_collection,pert_summary,pert_url,pubchem_cid
CCCCOC1=C(C=CC(=C1)C(=O)OCCN(CC)CC)N,0,4633,"InChI=1S/C17H28N2O3/c1-4-7-11-21-16-13-14(8-9-15(16)18)17(20)22-12-10-19(5-2)6-3/h8-9,13H,4-7,10-12,18H2,1-3H3",BRD-K04185004,LSM-2069,oxybuprocaine,benoxinate,CCCCOc1cc(ccc1N)C(=O)OCCN(CC)CC,InChIKey=CMHHMUWAYWTMGS-UHFFFAOYSA-N,"InChI=1S/C17H28N2O3/c1-4-7-11-21-16-13-14(8-9-15(16)18)17(20)22-12-10-19(5-2)6-3/h8-9,13H,4-7,10-12,18H2,1-3H3",C17H28N2O3,308.416,BIOA,,http://en.wikipedia.org/wiki/Oxybuprocaine,4633
CN(CC#C)CC1=CC=CC=C1,0,4688,"InChI=1S/C11H13N/c1-3-9-12(2)10-11-7-5-4-6-8-11/h1,4-8H,9-10H2,2H3",BRD-K83597974,LSM-3878,pargyline,,CN(CC#C)Cc1ccccc1,InChIKey=DPWPWRLQFGFJFI-UHFFFAOYSA-N,"InChI=1S/C11H13N/c1-3-9-12(2)10-11-7-5-4-6-8-11/h1,4-8H,9-10H2,2H3",C11H13N,159.228,BIOA,,http://en.wikipedia.org/wiki/Pargyline,9373
CC(COC1=CC=CC=C1)N(CCCl)CC2=CC=CC=C2,0,4768,"InChI=1S/C18H22ClNO/c1-16(15-21-18-10-6-3-7-11-18)20(13-12-19)14-17-8-4-2-5-9-17/h2-11,16H,12-15H2,1H3",BRD-A67799922,LSM-1729,phenoxybenzamine,dibenzyline|S2499,CC(COc1ccccc1)N(CCCl)Cc2ccccc2,InChIKey=QZVCTJOXCFMACW-UHFFFAOYSA-N,"InChI=1S/C18H22ClNO/c1-16(15-21-18-10-6-3-7-11-18)20(13-12-19)14-17-8-4-2-5-9-17/h2-11,16H,12-15H2,1H3",C18H22ClNO,303.826,BIOA,"Phenoxybenzamine HCl is a non-specific, irreversible alpha antagonist with an IC50 of 550 nM.","http://en.wikipedia.org/wiki/Phenoxybenzamine,http://www.selleckchem.com/products/Phenoxybenzamine-hydrochloride.html",5284441
COC1=C(C=C(C=C1)C(=O)NCC2=CN=CC=C2)C(=O)NCC3=CN=CC=C3,0,4814,"InChI=1S/C21H20N4O3/c1-28-19-7-6-17(20(26)24-13-15-4-2-8-22-11-15)10-18(19)21(27)25-14-16-5-3-9-23-12-16/h2-12H,13-14H2,1H3,(H,24,26)(H,25,27)",BRD-K67277431,LSM-3497,picotamide,,COc1ccc(cc1C(=O)NCc2cccnc2)C(=O)NCc3cccnc3,InChIKey=KYWCWBXGRWWINE-UHFFFAOYSA-N,"InChI=1S/C21H20N4O3/c1-28-19-7-6-17(20(26)24-13-15-4-2-8-22-11-15)10-18(19)21(27)25-14-16-5-3-9-23-12-16/h2-12H,13-14H2,1H3,(H,24,26)(H,25,27)",C21H20N4O3,394.424,BIOA,,http://en.wikipedia.org/wiki/Picotamide,4814
CCCNC(C)C(=O)NC1=CC=CC=C1C,0,4906,"InChI=1S/C13H20N2O/c1-4-9-14-11(3)13(16)15-12-8-6-5-7-10(12)2/h5-8,11,14H,4,9H2,1-3H3,(H,15,16)",BRD-A53952395,LSM-5078,prilocaine,,CCCNC(C)C(=O)Nc1ccccc1C,InChIKey=MVFGUOIZUNYYSO-UHFFFAOYSA-N,"InChI=1S/C13H20N2O/c1-4-9-14-11(3)13(16)15-12-8-6-5-7-10(12)2/h5-8,11,14H,4,9H2,1-3H3,(H,15,16)",C13H20N2O,220.311,BIOA,,http://en.wikipedia.org/wiki/Prilocaine,92163
CCN(CC)CCOC(=O)C1=CC=C(C=C1)N,0,4914,"InChI=1S/C13H20N2O2/c1-3-15(4-2)9-10-17-13(16)11-5-7-12(14)8-6-11/h5-8H,3-4,9-10,14H2,1-2H3",BRD-K24616672,LSM-5396,procaine,novocaine|S4023,CCN(CC)CCOC(=O)c1ccc(N)cc1,InChIKey=MFDFERRIHVXMIY-UHFFFAOYSA-N,"InChI=1S/C13H20N2O2/c1-3-15(4-2)9-10-17-13(16)11-5-7-12(14)8-6-11/h5-8H,3-4,9-10,14H2,1-2H3",C13H20N2O2,272.771,BIOA,"Procaine (Novocaine) HCl is an inhibitor of sodium channel, NMDA receptor and nAChR with IC50 of 60 &#956;M, 0.296 mM and 45.5 &#956;M, which is also an inhibitor of 5-HT3 with KD of 1.7 &#956;M.","http://en.wikipedia.org/wiki/Procaine,http://www.selleckchem.com/products/procaine-novocaine-hcl.html",5795
C1CCC(CC1)C(CCN2CCCC2)(C3=CC=CC=C3)O,0,4919,"InChI=1S/C19H29NO/c21-19(17-9-3-1-4-10-17,18-11-5-2-6-12-18)13-16-20-14-7-8-15-20/h1,3-4,9-10,18,21H,2,5-8,11-16H2",BRD-A31800922,LSM-4396,procyclidine,kemadrin,OC(CCN1CCCC1)(C2CCCCC2)c3ccccc3,InChIKey=WYDUSKDSKCASEF-UHFFFAOYSA-N,"InChI=1S/C19H29NO/c21-19(17-9-3-1-4-10-17,18-11-5-2-6-12-18)13-16-20-14-7-8-15-20/h1,3-4,9-10,18,21H,2,5-8,11-16H2",C19H29NO,323.901,BIOA,,http://en.wikipedia.org/wiki/Procyclidine,207841
CC(C)[N+](C)(CCOC(=O)C1C2=CC=CC=C2OC3=CC=CC=C13)C(C)C,0,4934,"InChI=1S/C23H30NO3/c1-16(2)24(5,17(3)4)14-15-26-23(25)22-18-10-6-8-12-20(18)27-21-13-9-7-11-19(21)22/h6-13,16-17,22H,14-15H2,1-5H3/q+1",BRD-K90885812,LSM-5959,propantheline,pro-banthine,CC(C)[N+](C)(CCOC(=O)C1c2ccccc2Oc3ccccc13)C(C)C,InChIKey=VVWYOYDLCMFIEM-UHFFFAOYSA-N,"InChI=1S/C23H30NO3/c1-16(2)24(5,17(3)4)14-15-26-23(25)22-18-10-6-8-12-20(18)27-21-13-9-7-11-19(21)22/h6-13,16-17,22H,14-15H2,1-5H3/q+1",C23H30NO3,449.401,BIOA,,"http://en.wikipedia.org/wiki/Propantheline_bromide,http://pubchem.ncbi.nlm.nih.gov/summary/summary.cgi?cid=4934",9279
CCCOC1=C(C=C(C=C1)C(=O)OCCN(CC)CC)N,0,4935,"InChI=1S/C16H26N2O3/c1-4-10-20-15-8-7-13(12-14(15)17)16(19)21-11-9-18(5-2)6-3/h7-8,12H,4-6,9-11,17H2,1-3H3",BRD-K79116891,LSM-3780,proxymetacaine,proparacaine|ophthaine|S1828,CCCOc1ccc(cc1N)C(=O)OCCN(CC)CC,InChIKey=KCLANYCVBBTKTO-UHFFFAOYSA-N,"InChI=1S/C16H26N2O3/c1-4-10-20-15-8-7-13(12-14(15)17)16(19)21-11-9-18(5-2)6-3/h7-8,12H,4-6,9-11,17H2,1-3H3",C16H26N2O3,330.85,BIOA,Proparacaine HCl is a voltage-gated sodium channels antagonist with ED50 of 3.4 mM.,"http://en.wikipedia.org/wiki/Proxymetacaine,http://www.selleckchem.com/products/proparacaine-hcl.html",517321
CNCCCC1C2=CC=CC=C2C=CC3=CC=CC=C13,0,4976,"InChI=1S/C19H21N/c1-20-14-6-11-19-17-9-4-2-7-15(17)12-13-16-8-3-5-10-18(16)19/h2-5,7-10,12-13,19-20H,6,11,14H2,1H3",BRD-K42098891,LSM-2936,protriptyline,,CNCCCC1c2ccccc2C=Cc3ccccc13,InChIKey=BWPIARFWQZKAIA-UHFFFAOYSA-N,"InChI=1S/C19H21N/c1-20-14-6-11-19-17-9-4-2-7-15(17)12-13-16-8-3-5-10-18(16)19/h2-5,7-10,12-13,19-20H,6,11,14H2,1H3",C19H21N,299.838,BIOA,,http://en.wikipedia.org/wiki/Protriptyline,6603149
C[N+]1=CC=CC(=C1)OC(=O)N(C)C,0,4991,"InChI=1S/C9H13N2O2/c1-10(2)9(12)13-8-5-4-6-11(3)7-8/h4-7H,1-3H3/q+1",BRD-K69688083,LSM-5770,mestinon,pyridostigmine|S1608,CN(C)C(=O)Oc1ccc[n+](C)c1,InChIKey=RVOLLAQWKVFTGE-UHFFFAOYSA-N,"InChI=1S/C9H13N2O2/c1-10(2)9(12)13-8-5-4-6-11(3)7-8/h4-7H,1-3H3/q+1",C9H13N2O2,262.124,BIOA,Pyridostigmine Bromide(Mestinon) is a parasympathomimetic and a reversible cholinesterase inhibitor.,http://www.selleckchem.com/products/Pyridostigmine-Bromide(Mestinon).html,7550
CN(C)CCN(CC1=CC=C(C=C1)OC)C2=CC=CC=N2,0,4992,"InChI=1S/C17H23N3O/c1-19(2)12-13-20(17-6-4-5-11-18-17)14-15-7-9-16(21-3)10-8-15/h4-11H,12-14H2,1-3H3",BRD-K97564742,LSM-4206,mepyramine,pyrilamine,COc1ccc(CN(CCN(C)C)c2ccccn2)cc1,InChIKey=YECBIJXISLIIDS-UHFFFAOYSA-N,"InChI=1S/C17H23N3O/c1-19(2)12-13-20(17-6-4-5-11-18-17)14-15-7-9-16(21-3)10-8-15/h4-11H,12-14H2,1-3H3",C17H23N3O,401.456,BIOA,,http://en.wikipedia.org/wiki/Mepyramine,20057109
CC(C12CC3CC(C1)CC(C3)C2)N,0,5071,"InChI=1S/C12H21N/c1-8(13)12-5-9-2-10(6-12)4-11(3-9)7-12/h8-11H,2-7,13H2,1H3",BRD-A75479906,LSM-5143,rimantadine,,CC(N)C1(CC2CC3CC(C2)C1)C3,InChIKey=UBCHPRBFMUDMNC-UHFFFAOYSA-N,"InChI=1S/C12H21N/c1-8(13)12-5-9-2-10(6-12)4-11(3-9)7-12/h8-11H,2-7,13H2,1H3",C12H21N,179.302,BIOA,,http://en.wikipedia.org/wiki/Rimantadine,15165
CN(C)CCC1=CNC2=C1C=C(C=C2)CN3C=NC=N3,0,5078,"InChI=1S/C15H19N5/c1-19(2)6-5-13-8-17-15-4-3-12(7-14(13)15)9-20-11-16-10-18-20/h3-4,7-8,10-11,17H,5-6,9H2,1-2H3",BRD-K75699339,LSM-3691,rizatriptan,maxalt|S1607,CN(C)CCc1c[nH]c2ccc(Cn3cncn3)cc12,InChIKey=ULFRLSNUDGIQQP-UHFFFAOYSA-N,"InChI=1S/C15H19N5/c1-19(2)6-5-13-8-17-15-4-3-12(7-14(13)15)9-20-11-16-10-18-20/h3-4,7-8,10-11,17H,5-6,9H2,1-2H3",C15H19N5,391.466,BIOA,Rizatriptan Benzoate(Maxalt) is a 5-HT1 agonist triptan drug for the treatment of migraine headaches.,"http://en.wikipedia.org/wiki/Rizatriptan,http://www.selleckchem.com/products/Rizatriptan-Benzoate(Maxalt).html",77997
C1=CC=C(C=C1)CCCCOCCCCCCNCC(C2=CC(=C(C=C2)O)CO)O,0,5152,"InChI=1S/C25H37NO4/c27-20-23-18-22(13-14-24(23)28)25(29)19-26-15-7-1-2-8-16-30-17-9-6-12-21-10-4-3-5-11-21/h3-5,10-11,13-14,18,25-29H,1-2,6-9,12,15-17,19-20H2",BRD-A01320529,LSM-1240,salmeterol,,OCc1cc(ccc1O)C(O)CNCCCCCCOCCCCc2ccccc2,InChIKey=GIIZNNXWQWCKIB-UHFFFAOYSA-N,"InChI=1S/C25H37NO4/c27-20-23-18-22(13-14-24(23)28)25(29)19-26-15-7-1-2-8-16-30-17-9-6-12-21-10-4-3-5-11-21/h3-5,10-11,13-14,18,25-29H,1-2,6-9,12,15-17,19-20H2",C25H37NO4,415.566,BIOA,,http://en.wikipedia.org/wiki/Salmeterol,5152
CN1C2CC(CC1C3C2O3)OC(=O)C(CO)C4=CC=CC=C4,0,5184,"InChI=1S/C17H21NO4/c1-18-13-7-11(8-14(18)16-15(13)22-16)21-17(20)12(9-19)10-5-3-2-4-6-10/h2-6,11-16,19H,7-9H2,1H3",BRD-A14566392,LSM-1330,scopolamine,S2508,CN1C2CC(CC1C3OC32)OC(=O)C(CO)c4ccccc4,InChIKey=STECJAGHUSJQJN-UHFFFAOYSA-N,"InChI=1S/C17H21NO4/c1-18-13-7-11(8-14(18)16-15(13)22-16)21-17(20)12(9-19)10-5-3-2-4-6-10/h2-6,11-16,19H,7-9H2,1H3",C17H21NO4,339.814,BIOA,Scopolamine hydrobromide is a competitive muscarinic acetylcholine receptor with an IC50 of 55.3 &#177; 4.3 nM.,"http://en.wikipedia.org/wiki/Scopolamine,http://www.selleckchem.com/products/Scopolamine-hydrobromide.html",2837667
CC(C)NCC(C1=CC=C(C=C1)NS(=O)(=O)C)O,0,5253,"InChI=1S/C12H20N2O3S/c1-9(2)13-8-12(15)10-4-6-11(7-5-10)14-18(3,16)17/h4-7,9,12-15H,8H2,1-3H3",BRD-A33168282,LSM-1465,sotalol,betapace|S2509,CC(C)NCC(O)c1ccc(NS(=O)(=O)C)cc1,InChIKey=ZBMZVLHSJCTVON-UHFFFAOYSA-N,"InChI=1S/C12H20N2O3S/c1-9(2)13-8-12(15)10-4-6-11(7-5-10)14-18(3,16)17/h4-7,9,12-15H,8H2,1-3H3",C12H20N2O3S,308.825,BIOA,Sotalol (Betapace) is a non-selective beta blocker and a potassium channel blocker with an IC50 of 43 &#956;M,"http://en.wikipedia.org/wiki/Sotalol,http://www.selleckchem.com/products/Sotalol-hydrochloride(Betapace).html",66245
C1=CC(=CC=C1CSC(CN2C=CN=C2)C3=C(C=C(C=C3)Cl)Cl)Cl,0,5318,"InChI=1S/C18H15Cl3N2S/c19-14-3-1-13(2-4-14)11-24-18(10-23-8-7-22-12-23)16-6-5-15(20)9-17(16)21/h1-9,12,18H,10-11H2",BRD-A70649075,LSM-1751,sulconazole,,Clc1ccc(CSC(Cn2ccnc2)c3ccc(Cl)cc3Cl)cc1,InChIKey=AFNXATANNDIXLG-UHFFFAOYSA-N,"InChI=1S/C18H15Cl3N2S/c19-14-3-1-13(2-4-14)11-24-18(10-23-8-7-22-12-23)16-6-5-15(20)9-17(16)21/h1-9,12,18H,10-11H2",C18H15Cl3N2S,460.762,BIOA,,http://en.wikipedia.org/wiki/Sulconazole,65495
C1=CC=C(C=C1)C(=O)NS(=O)(=O)C2=CC=C(C=C2)N,0,5319,"InChI=1S/C13H12N2O3S/c14-11-6-8-12(9-7-11)19(17,18)15-13(16)10-4-2-1-3-5-10/h1-9H,14H2,(H,15,16)",BRD-K59983611,LSM-5698,sulfabenzamide,,Nc1ccc(cc1)S(=O)(=O)NC(=O)c2ccccc2,InChIKey=PBCZLFBEBARBBI-UHFFFAOYSA-N,"InChI=1S/C13H12N2O3S/c14-11-6-8-12(9-7-11)19(17,18)15-13(16)10-4-2-1-3-5-10/h1-9H,14H2,(H,15,16)",C13H12N2O3S,276.311,BIOA,,http://en.wikipedia.org/wiki/Sulfabenzamide,5319
C1=CC=NC(=C1)NS(=O)(=O)C2=CC=C(C=C2)N,0,5336,"InChI=1S/C11H11N3O2S/c12-9-4-6-10(7-5-9)17(15,16)14-11-3-1-2-8-13-11/h1-8H,12H2,(H,13,14)",BRD-K41406082,LSM-5531,sulfapyridine,,Nc1ccc(cc1)S(=O)(=O)Nc2ccccn2,InChIKey=GECHUMIMRBOMGK-UHFFFAOYSA-N,"InChI=1S/C11H11N3O2S/c12-9-4-6-10(7-5-9)17(15,16)14-11-3-1-2-8-13-11/h1-8H,12H2,(H,13,14)",C11H11N3O2S,249.289,BIOA,,http://en.wikipedia.org/wiki/Sulfapyridine,5336
CNS(=O)(=O)CC1=CC2=C(C=C1)NC=C2CCN(C)C,0,5358,"InChI=1S/C14H21N3O2S/c1-15-20(18,19)10-11-4-5-14-13(8-11)12(9-16-14)6-7-17(2)3/h4-5,8-9,15-16H,6-7,10H2,1-3H3",BRD-K50938287,LSM-5618,sumatriptan,GR-43175|S1432,CNS(=O)(=O)Cc1ccc2[nH]cc(CCN(C)C)c2c1,InChIKey=KQKPFRSPSRPDEB-UHFFFAOYSA-N,"InChI=1S/C14H21N3O2S/c1-15-20(18,19)10-11-4-5-14-13(8-11)12(9-16-14)6-7-17(2)3/h4-5,8-9,15-16H,6-7,10H2,1-3H3",C14H21N3O2S,295.4,BIOA,Sumatriptan succinate is a triptan sulfa drug containing a sulfonamide group for the treatment of migraine headaches.,"http://en.wikipedia.org/wiki/Sumatriptan,http://www.selleckchem.com/products/Sumatriptan-succinate.html",5358
CC1=C2C(=CS1)C(=O)NC3=CC=CC=C3N2C(=O)CN4CCN(CC4)C,0,5387,"InChI=1S/C19H22N4O2S/c1-13-18-14(12-26-13)19(25)20-15-5-3-4-6-16(15)23(18)17(24)11-22-9-7-21(2)8-10-22/h3-6,12H,7-11H2,1-2H3,(H,20,25)",BRD-K06147391,LSM-2111,telenzepine,,CN1CCN(CC(=O)N2c3c(C)scc3C(=O)Nc4ccccc24)CC1,InChIKey=VSWPGAIWKHPTKX-UHFFFAOYSA-N,"InChI=1S/C19H22N4O2S/c1-13-18-14(12-26-13)19(25)20-15-5-3-4-6-16(15)23(18)17(24)11-22-9-7-21(2)8-10-22/h3-6,12H,7-11H2,1-2H3,(H,20,25)",C19H22N4O2S,370.469,BIOA,,http://en.wikipedia.org/wiki/Telenzepine,5387
COC1=C(C=C2C(=C1)C(=NC(=N2)N3CCN(CC3)C(=O)C4CCCO4)N)OC,0,5401,"InChI=1S/C19H25N5O4/c1-26-15-10-12-13(11-16(15)27-2)21-19(22-17(12)20)24-7-5-23(6-8-24)18(25)14-4-3-9-28-14/h10-11,14H,3-9H2,1-2H3,(H2,20,21,22)",BRD-A22256192,LSM-4997,terazosin,terazosine|hytrin|S2059,COc1cc2nc(nc(N)c2cc1OC)N3CCN(CC3)C(=O)C4CCCO4,InChIKey=VCKUSRYTPJJLNI-UHFFFAOYSA-N,"InChI=1S/C19H25N5O4/c1-26-15-10-12-13(11-16(15)27-2)21-19(22-17(12)20)24-7-5-23(6-8-24)18(25)14-4-3-9-28-14/h10-11,14H,3-9H2,1-2H3,(H2,20,21,22)",C19H25N5O4,387.433,BIOA,Hytrin (terazosin) is an alpha-adrenergic blocker used to treat high blood pressure and enlarged prostate.,"http://en.wikipedia.org/wiki/Terazosin,http://www.selleckchem.com/products/terazosin-hydrochloride-hytrin.html",44383
CCCCNC1=CC=C(C=C1)C(=O)OCCN(C)C,0,5411,"InChI=1S/C15H24N2O2/c1-4-5-10-16-14-8-6-13(7-9-14)15(18)19-12-11-17(2)3/h6-9,16H,4-5,10-12H2,1-3H3",BRD-K45071273,LSM-4633,tetracaine,pontocaine|S2573,CCCCNc1ccc(cc1)C(=O)OCCN(C)C,InChIKey=GKCBAIGFKIBETG-UHFFFAOYSA-N,"InChI=1S/C15H24N2O2/c1-4-5-10-16-14-8-6-13(7-9-14)15(18)19-12-11-17(2)3/h6-9,16H,4-5,10-12H2,1-3H3",C15H24N2O2,300.824,BIOA,Tetracaine hydrochloride (Pontocaine) is a hydrochloride salt form of tetracaine which is a potent local anaesthetic and a channel function allosteric inhibitor.,"http://en.wikipedia.org/wiki/Tetracaine,http://www.selleckchem.com/products/tetracaine-hydrochloride-pontocaine.html",8695
C1=CC(=C(C=C1Cl)Cl)C(CN2C=CN=C2)OCC3=C(SC=C3)Cl,0,5482,"InChI=1S/C16H13Cl3N2OS/c17-12-1-2-13(14(18)7-12)15(8-21-5-4-20-10-21)22-9-11-3-6-23-16(11)19/h1-7,10,15H,8-9H2",BRD-A33084557,LSM-5028,tioconazole,,Clc1sccc1COC(Cn1ccnc1)c1ccc(Cl)cc1Cl,InChIKey=QXHHHPZILQDDPS-UHFFFAOYSA-N,"InChI=1S/C16H13Cl3N2OS/c17-12-1-2-13(14(18)7-12)15(8-21-5-4-20-10-21)22-9-11-3-6-23-16(11)19/h1-7,10,15H,8-9H2",C16H13Cl3N2OS,387.711,BIOA,,http://en.wikipedia.org/wiki/Tioconazole,5482
CC1=CC(=CC=C1)N(C)C(=S)OC2=CC3=CC=CC=C3C=C2,0,5510,"InChI=1S/C19H17NOS/c1-14-6-5-9-17(12-14)20(2)19(22)21-18-11-10-15-7-3-4-8-16(15)13-18/h3-13H,1-2H3",BRD-K44273375,LSM-5554,tolnaftate,,CN(C(=S)Oc1ccc2ccccc2c1)c3cccc(C)c3,InChIKey=FUSNMLFNXJSCDI-UHFFFAOYSA-N,"InChI=1S/C19H17NOS/c1-14-6-5-9-17(12-14)20(2)19(22)21-18-11-10-15-7-3-4-8-16(15)13-18/h3-13H,1-2H3",C19H17NOS,307.409,BIOA,,http://en.wikipedia.org/wiki/Tolnaftate,5510
C1=CC(=C(C=C1Cl)O)OC2=C(C=C(C=C2)Cl)Cl,0,5564,"InChI=1S/C12H7Cl3O2/c13-7-1-3-11(9(15)5-7)17-12-4-2-8(14)6-10(12)16/h1-6,16H",BRD-K41731458,LSM-2929,triclosan,,Oc1cc(Cl)ccc1Oc2ccc(Cl)cc2Cl,InChIKey=XEFQLINVKFYRCS-UHFFFAOYSA-N,"InChI=1S/C12H7Cl3O2/c13-7-1-3-11(9(15)5-7)17-12-4-2-8(14)6-10(12)16/h1-6,16H",C12H7Cl3O2,289.542,BIOA,,http://en.wikipedia.org/wiki/Triclosan,5564
CN(C)CCCN1C2=CC=CC=C2SC3=C1C=C(C=C3)C(F)(F)F,0,5568,"InChI=1S/C18H19F3N2S/c1-22(2)10-5-11-23-14-6-3-4-7-16(14)24-17-9-8-13(12-15(17)23)18(19,20)21/h3-4,6-9,12H,5,10-11H2,1-2H3",BRD-K63675182,LSM-3421,triflupromazine,,CN(C)CCCN1c2ccccc2Sc3ccc(cc13)C(F)(F)F,InChIKey=XSCGXQMFQXDFCW-UHFFFAOYSA-N,"InChI=1S/C18H19F3N2S/c1-22(2)10-5-11-23-14-6-3-4-7-16(14)24-17-9-8-13(12-15(17)23)18(19,20)21/h3-4,6-9,12H,5,10-11H2,1-2H3",C18H19F3N2S,388.878,BIOA,,http://en.wikipedia.org/wiki/Triflupromazine,66069
C1CCC(CC1)C(CCN2CCCCC2)(C3=CC=CC=C3)O,0,5572,"InChI=1S/C20H31NO/c22-20(18-10-4-1-5-11-18,19-12-6-2-7-13-19)14-17-21-15-8-3-9-16-21/h1,4-5,10-11,19,22H,2-3,6-9,12-17H2",BRD-A48180038,LSM-5060,trihexyphenidyl,,OC(CCN1CCCCC1)(C2CCCCC2)c3ccccc3,InChIKey=HWHLPVGTWGOCJO-UHFFFAOYSA-N,"InChI=1S/C20H31NO/c22-20(18-10-4-1-5-11-18,19-12-6-2-7-13-19)14-17-21-15-8-3-9-16-21/h1,4-5,10-11,19,22H,2-3,6-9,12-17H2",C20H31NO,337.927,BIOA,,http://en.wikipedia.org/wiki/Trihexyphenidyl,66007
CCN(CC1=CC=NC=C1)C(=O)C(CO)C2=CC=CC=C2,0,5593,"InChI=1S/C17H20N2O2/c1-2-19(12-14-8-10-18-11-9-14)17(21)16(13-20)15-6-4-3-5-7-15/h3-11,16,20H,2,12-13H2,1H3",BRD-A79672927,LSM-1814,tropicamide,S1913,CCN(Cc1ccncc1)C(=O)C(CO)c2ccccc2,InChIKey=BGDKAVGWHJFAGW-UHFFFAOYSA-N,"InChI=1S/C17H20N2O2/c1-2-19(12-14-8-10-18-11-9-14)17(21)16(13-20)15-6-4-3-5-7-15/h3-11,16,20H,2,12-13H2,1H3",C17H20N2O2,284.353,BIOA,Tropicamide is an anticholinergic and a muscarinic receptor subtype M4-preferring antagonist with IC50 of 8.0 nM.,"http://en.wikipedia.org/wiki/Tropicamide,http://www.selleckchem.com/products/tropicamide.html",5593
CC1=C(C(=CC=C1)NC2=CC(=NC(=N2)SCC(=O)O)Cl)C,0,5694,"InChI=1S/C14H14ClN3O2S/c1-8-4-3-5-10(9(8)2)16-12-6-11(15)17-14(18-12)21-7-13(19)20/h3-6H,7H2,1-2H3,(H,19,20)(H,16,17,18)",BRD-K01902415,LSM-2015,pirinixic-acid,WY-14643|S8029,Cc1cccc(Nc2cc(Cl)nc(SCC(=O)O)n2)c1C,InChIKey=SZRPDCCEHVWOJX-UHFFFAOYSA-N,"InChI=1S/C14H14ClN3O2S/c1-8-4-3-5-10(9(8)2)16-12-6-11(15)17-14(18-12)21-7-13(19)20/h3-6H,7H2,1-2H3,(H,19,20)(H,16,17,18)",C14H14ClN3O2S,323.798,BIOA,WY 14643 (Pirinixic Acid) is a potent peroxisome proliferator and activator of PPAR&#945; with ED50 of 1.5 &#956;M.,"http://en.wikipedia.org/wiki/Pirinixic_acid,http://www.selleckchem.com/products/wy-14643-pirinixic-acid.html",5694
CC[N+](C)(CC)CCOC(=O)C(C1CCCCC1)(C2=CC=CC=C2)O,0,5749,"InChI=1S/C21H34NO3/c1-4-22(3,5-2)16-17-25-20(23)21(24,18-12-8-6-9-13-18)19-14-10-7-11-15-19/h6,8-9,12-13,19,24H,4-5,7,10-11,14-17H2,1-3H3/q+1",BRD-A14208071,LSM-4974,oxyphenonium,,CC[N+](C)(CC)CCOC(=O)C(O)(C1CCCCC1)c2ccccc2,InChIKey=GFRUPHOKLBPHTQ-UHFFFAOYSA-N,"InChI=1S/C21H34NO3/c1-4-22(3,5-2)16-17-25-20(23)21(24,18-12-8-6-9-13-18)19-14-10-7-11-15-19/h6,8-9,12-13,19,24H,4-5,7,10-11,14-17H2,1-3H3/q+1",C21H34NO3,429.412,BIOA,,http://pubchem.ncbi.nlm.nih.gov/summary/summary.cgi?cid=5749,5748
COC1C(CC2CN3CCC4=C(C3CC2C1C(=O)OC)NC5=C4C=CC(=C5)OC)OC(=O)C6=CC(=C(C(=C6)OC)OC)OC,0,5052,"InChI=1S/C33H40N2O9/c1-38-19-7-8-20-21-9-10-35-16-18-13-27(44-32(36)17-11-25(39-2)30(41-4)26(12-17)40-3)31(42-5)28(33(37)43-6)22(18)15-24(35)29(21)34-23(20)14-19/h7-8,11-12,14,18,22,24,27-28,31,34H,9-10,13,15-16H2,1-6H3",BRD-A71765365,LSM-1758,mepireserpate,reserpine,COC1C(CC2CN3CCc4c([nH]c5cc(OC)ccc45)C3CC2C1C(=O)OC)OC(=O)c6cc(OC)c(OC)c(OC)c6,InChIKey=QEVHRUUCFGRFIF-UHFFFAOYSA-N,"InChI=1S/C33H40N2O9/c1-38-19-7-8-20-21-9-10-35-16-18-13-27(44-32(36)17-11-25(39-2)30(41-4)26(12-17)40-3)31(42-5)28(33(37)43-6)22(18)15-24(35)29(21)34-23(20)14-19/h7-8,11-12,14,18,22,24,27-28,31,34H,9-10,13,15-16H2,1-6H3",C33H40N2O9,608.679,BIOA,,,5052
C[N+]1(CCCC1)CCCCC[N+]2(CCCC2)C,0,5850,"InChI=1S/C15H32N2/c1-16(12-6-7-13-16)10-4-3-5-11-17(2)14-8-9-15-17/h3-15H2,1-2H3/q+2",BRD-K44942604,LSM-5561,pentolinium,,C[N+]1(CCCCC[N+]2(C)CCCC2)CCCC1,InChIKey=XSBSKEQEUFOSDD-UHFFFAOYSA-N,"InChI=1S/C15H32N2/c1-16(12-6-7-13-16)10-4-3-5-11-17(2)14-8-9-15-17/h3-15H2,1-2H3/q+2",C15H32N2,540.602,BIOA,,http://en.wikipedia.org/wiki/Pentolinium,5850
COP(=O)(C(C(Cl)(Cl)Cl)O)OC,0,5853,"InChI=1S/C4H8Cl3O4P/c1-10-12(9,11-2)3(8)4(5,6)7/h3,8H,1-2H3",BRD-A22101059,LSM-4995,metrifonate,trichlorfon,COP(=O)(OC)C(O)C(Cl)(Cl)Cl,InChIKey=NFACJZMKEDPNKN-UHFFFAOYSA-N,"InChI=1S/C4H8Cl3O4P/c1-10-12(9,11-2)3(8)4(5,6)7/h3,8H,1-2H3",C4H8Cl3O4P,257.437,BIOA,,http://en.wikipedia.org/wiki/Metrifonate,5853
